,Precinct,Race,Name_1,Party_1,Votes_1,Name_2,Party_2,Votes_2,Name_3,Party_3,Votes_3,Name_4,Party_4,Votes_4,Name_5,Party_5,Votes_5,Name_6,Party_6,Votes_6,Name_7,Party_7,Votes_7,Votes_total,Pct_1,Pct_2,Pct_3,Pct_4,Pct_5,Pct_6,Pct_7,Margin
2311,King 566,Countywide - County Assessor,John Wilson,None,206,,,0,,,0,,,0,,,0,,,0,,,0,206,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2312,King 568,Countywide - County Assessor,John Wilson,None,22,,,0,,,0,,,0,,,0,,,0,,,0,22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2313,King 572,Countywide - County Assessor,John Wilson,None,259,,,0,,,0,,,0,,,0,,,0,,,0,259,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2314,King 573,Countywide - County Assessor,John Wilson,None,276,,,0,,,0,,,0,,,0,,,0,,,0,276,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2315,King 575,Countywide - County Assessor,John Wilson,None,109,,,0,,,0,,,0,,,0,,,0,,,0,109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2316,King 576,Countywide - County Assessor,John Wilson,None,134,,,0,,,0,,,0,,,0,,,0,,,0,134,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2317,King 577,Countywide - County Assessor,John Wilson,None,147,,,0,,,0,,,0,,,0,,,0,,,0,147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2318,King 578,Countywide - County Assessor,John Wilson,None,129,,,0,,,0,,,0,,,0,,,0,,,0,129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2319,King 58,Countywide - County Assessor,John Wilson,None,73,,,0,,,0,,,0,,,0,,,0,,,0,73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2320,King 581,Countywide - County Assessor,John Wilson,None,205,,,0,,,0,,,0,,,0,,,0,,,0,205,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2321,King 582,Countywide - County Assessor,John Wilson,None,159,,,0,,,0,,,0,,,0,,,0,,,0,159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2322,King 583,Countywide - County Assessor,John Wilson,None,123,,,0,,,0,,,0,,,0,,,0,,,0,123,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2323,King 585,Countywide - County Assessor,John Wilson,None,128,,,0,,,0,,,0,,,0,,,0,,,0,128,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2324,King 586,Countywide - County Assessor,John Wilson,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2325,King 587,Countywide - County Assessor,John Wilson,None,116,,,0,,,0,,,0,,,0,,,0,,,0,116,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2326,King 588,Countywide - County Assessor,John Wilson,None,106,,,0,,,0,,,0,,,0,,,0,,,0,106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2327,King 59,Countywide - County Assessor,John Wilson,None,194,,,0,,,0,,,0,,,0,,,0,,,0,194,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2328,King 590,Countywide - County Assessor,John Wilson,None,204,,,0,,,0,,,0,,,0,,,0,,,0,204,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2329,King 591,Countywide - County Assessor,John Wilson,None,115,,,0,,,0,,,0,,,0,,,0,,,0,115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2330,King 592,Countywide - County Assessor,John Wilson,None,26,,,0,,,0,,,0,,,0,,,0,,,0,26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2331,King 593,Countywide - County Assessor,John Wilson,None,91,,,0,,,0,,,0,,,0,,,0,,,0,91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2332,King 594,Countywide - County Assessor,John Wilson,None,114,,,0,,,0,,,0,,,0,,,0,,,0,114,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2333,King 595,Countywide - County Assessor,John Wilson,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2334,King 596,Countywide - County Assessor,John Wilson,None,178,,,0,,,0,,,0,,,0,,,0,,,0,178,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2335,King 597,Countywide - County Assessor,John Wilson,None,109,,,0,,,0,,,0,,,0,,,0,,,0,109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2336,King 598,Countywide - County Assessor,John Wilson,None,115,,,0,,,0,,,0,,,0,,,0,,,0,115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2337,King 600,Countywide - County Assessor,John Wilson,None,120,,,0,,,0,,,0,,,0,,,0,,,0,120,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2338,King 601,Countywide - County Assessor,John Wilson,None,137,,,0,,,0,,,0,,,0,,,0,,,0,137,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2339,King 603,Countywide - County Assessor,John Wilson,None,176,,,0,,,0,,,0,,,0,,,0,,,0,176,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2340,King 605,Countywide - County Assessor,John Wilson,None,171,,,0,,,0,,,0,,,0,,,0,,,0,171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2341,King 606,Countywide - County Assessor,John Wilson,None,127,,,0,,,0,,,0,,,0,,,0,,,0,127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2342,King 607,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2343,King 609,Countywide - County Assessor,John Wilson,None,138,,,0,,,0,,,0,,,0,,,0,,,0,138,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2344,King 610,Countywide - County Assessor,John Wilson,None,168,,,0,,,0,,,0,,,0,,,0,,,0,168,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2345,King 614,Countywide - County Assessor,John Wilson,None,219,,,0,,,0,,,0,,,0,,,0,,,0,219,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2346,King 615,Countywide - County Assessor,John Wilson,None,166,,,0,,,0,,,0,,,0,,,0,,,0,166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2347,King 616,Countywide - County Assessor,John Wilson,None,228,,,0,,,0,,,0,,,0,,,0,,,0,228,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2348,King 618,Countywide - County Assessor,John Wilson,None,158,,,0,,,0,,,0,,,0,,,0,,,0,158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2349,King 619,Countywide - County Assessor,John Wilson,None,145,,,0,,,0,,,0,,,0,,,0,,,0,145,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2350,King 62,Countywide - County Assessor,John Wilson,None,190,,,0,,,0,,,0,,,0,,,0,,,0,190,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2351,King 620,Countywide - County Assessor,John Wilson,None,193,,,0,,,0,,,0,,,0,,,0,,,0,193,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2352,King 622,Countywide - County Assessor,John Wilson,None,126,,,0,,,0,,,0,,,0,,,0,,,0,126,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2353,King 623,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2354,King 624,Countywide - County Assessor,John Wilson,None,274,,,0,,,0,,,0,,,0,,,0,,,0,274,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2355,King 627,Countywide - County Assessor,John Wilson,None,183,,,0,,,0,,,0,,,0,,,0,,,0,183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2356,King 628,Countywide - County Assessor,John Wilson,None,222,,,0,,,0,,,0,,,0,,,0,,,0,222,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2357,King 629,Countywide - County Assessor,John Wilson,None,206,,,0,,,0,,,0,,,0,,,0,,,0,206,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2358,King 63,Countywide - County Assessor,John Wilson,None,114,,,0,,,0,,,0,,,0,,,0,,,0,114,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2359,King 630,Countywide - County Assessor,John Wilson,None,146,,,0,,,0,,,0,,,0,,,0,,,0,146,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2360,King 631,Countywide - County Assessor,John Wilson,None,189,,,0,,,0,,,0,,,0,,,0,,,0,189,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2361,King 632,Countywide - County Assessor,John Wilson,None,154,,,0,,,0,,,0,,,0,,,0,,,0,154,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2362,King 633,Countywide - County Assessor,John Wilson,None,160,,,0,,,0,,,0,,,0,,,0,,,0,160,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2363,King 636,Countywide - County Assessor,John Wilson,None,161,,,0,,,0,,,0,,,0,,,0,,,0,161,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2364,King 638,Countywide - County Assessor,John Wilson,None,173,,,0,,,0,,,0,,,0,,,0,,,0,173,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2365,King 639,Countywide - County Assessor,John Wilson,None,157,,,0,,,0,,,0,,,0,,,0,,,0,157,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2366,King 64,Countywide - County Assessor,John Wilson,None,79,,,0,,,0,,,0,,,0,,,0,,,0,79,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2367,King 641,Countywide - County Assessor,John Wilson,None,123,,,0,,,0,,,0,,,0,,,0,,,0,123,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2368,King 642,Countywide - County Assessor,John Wilson,None,141,,,0,,,0,,,0,,,0,,,0,,,0,141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2369,King 643,Countywide - County Assessor,John Wilson,None,82,,,0,,,0,,,0,,,0,,,0,,,0,82,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2370,King 644,Countywide - County Assessor,John Wilson,None,220,,,0,,,0,,,0,,,0,,,0,,,0,220,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2371,King 645,Countywide - County Assessor,John Wilson,None,66,,,0,,,0,,,0,,,0,,,0,,,0,66,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2372,King 646,Countywide - County Assessor,John Wilson,None,144,,,0,,,0,,,0,,,0,,,0,,,0,144,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2373,King 647,Countywide - County Assessor,John Wilson,None,156,,,0,,,0,,,0,,,0,,,0,,,0,156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2374,King 648,Countywide - County Assessor,John Wilson,None,149,,,0,,,0,,,0,,,0,,,0,,,0,149,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2375,King 649,Countywide - County Assessor,John Wilson,None,230,,,0,,,0,,,0,,,0,,,0,,,0,230,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2376,King 65,Countywide - County Assessor,John Wilson,None,84,,,0,,,0,,,0,,,0,,,0,,,0,84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2377,King 650,Countywide - County Assessor,John Wilson,None,145,,,0,,,0,,,0,,,0,,,0,,,0,145,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2378,King 652,Countywide - County Assessor,John Wilson,None,103,,,0,,,0,,,0,,,0,,,0,,,0,103,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2379,King 653,Countywide - County Assessor,John Wilson,None,177,,,0,,,0,,,0,,,0,,,0,,,0,177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2380,King 654,Countywide - County Assessor,John Wilson,None,204,,,0,,,0,,,0,,,0,,,0,,,0,204,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2381,King 655,Countywide - County Assessor,John Wilson,None,277,,,0,,,0,,,0,,,0,,,0,,,0,277,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2382,King 658,Countywide - County Assessor,John Wilson,None,129,,,0,,,0,,,0,,,0,,,0,,,0,129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2383,King 659,Countywide - County Assessor,John Wilson,None,109,,,0,,,0,,,0,,,0,,,0,,,0,109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2384,King 660,Countywide - County Assessor,John Wilson,None,254,,,0,,,0,,,0,,,0,,,0,,,0,254,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2385,King 662,Countywide - County Assessor,John Wilson,None,239,,,0,,,0,,,0,,,0,,,0,,,0,239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2386,King 665,Countywide - County Assessor,John Wilson,None,168,,,0,,,0,,,0,,,0,,,0,,,0,168,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2387,King 667,Countywide - County Assessor,John Wilson,None,183,,,0,,,0,,,0,,,0,,,0,,,0,183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2388,King 668,Countywide - County Assessor,John Wilson,None,114,,,0,,,0,,,0,,,0,,,0,,,0,114,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2389,King 67,Countywide - County Assessor,John Wilson,None,128,,,0,,,0,,,0,,,0,,,0,,,0,128,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2390,King 671,Countywide - County Assessor,John Wilson,None,122,,,0,,,0,,,0,,,0,,,0,,,0,122,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2391,King 676,Countywide - County Assessor,John Wilson,None,159,,,0,,,0,,,0,,,0,,,0,,,0,159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2392,King 677,Countywide - County Assessor,John Wilson,None,166,,,0,,,0,,,0,,,0,,,0,,,0,166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2393,King 682,Countywide - County Assessor,John Wilson,None,132,,,0,,,0,,,0,,,0,,,0,,,0,132,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2394,King 686,Countywide - County Assessor,John Wilson,None,174,,,0,,,0,,,0,,,0,,,0,,,0,174,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2395,King 687,Countywide - County Assessor,John Wilson,None,180,,,0,,,0,,,0,,,0,,,0,,,0,180,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2396,King 688,Countywide - County Assessor,John Wilson,None,135,,,0,,,0,,,0,,,0,,,0,,,0,135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2397,King 689,Countywide - County Assessor,John Wilson,None,214,,,0,,,0,,,0,,,0,,,0,,,0,214,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2398,King 69,Countywide - County Assessor,John Wilson,None,84,,,0,,,0,,,0,,,0,,,0,,,0,84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2399,King 690,Countywide - County Assessor,John Wilson,None,178,,,0,,,0,,,0,,,0,,,0,,,0,178,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2400,King 692,Countywide - County Assessor,John Wilson,None,208,,,0,,,0,,,0,,,0,,,0,,,0,208,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2401,King 694,Countywide - County Assessor,John Wilson,None,116,,,0,,,0,,,0,,,0,,,0,,,0,116,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2402,King 695,Countywide - County Assessor,John Wilson,None,187,,,0,,,0,,,0,,,0,,,0,,,0,187,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2403,King 696,Countywide - County Assessor,John Wilson,None,274,,,0,,,0,,,0,,,0,,,0,,,0,274,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2404,King 697,Countywide - County Assessor,John Wilson,None,244,,,0,,,0,,,0,,,0,,,0,,,0,244,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2405,King 699,Countywide - County Assessor,John Wilson,None,148,,,0,,,0,,,0,,,0,,,0,,,0,148,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2406,King 70,Countywide - County Assessor,John Wilson,None,144,,,0,,,0,,,0,,,0,,,0,,,0,144,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2407,King 701,Countywide - County Assessor,John Wilson,None,168,,,0,,,0,,,0,,,0,,,0,,,0,168,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2408,King 702,Countywide - County Assessor,John Wilson,None,18,,,0,,,0,,,0,,,0,,,0,,,0,18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2409,King 703,Countywide - County Assessor,John Wilson,None,171,,,0,,,0,,,0,,,0,,,0,,,0,171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2410,King 705,Countywide - County Assessor,John Wilson,None,190,,,0,,,0,,,0,,,0,,,0,,,0,190,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2411,King 708,Countywide - County Assessor,John Wilson,None,95,,,0,,,0,,,0,,,0,,,0,,,0,95,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2412,King 709,Countywide - County Assessor,John Wilson,None,158,,,0,,,0,,,0,,,0,,,0,,,0,158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2413,King 710,Countywide - County Assessor,John Wilson,None,121,,,0,,,0,,,0,,,0,,,0,,,0,121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2414,King 711,Countywide - County Assessor,John Wilson,None,136,,,0,,,0,,,0,,,0,,,0,,,0,136,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2415,King 717,Countywide - County Assessor,John Wilson,None,220,,,0,,,0,,,0,,,0,,,0,,,0,220,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2416,King 719,Countywide - County Assessor,John Wilson,None,95,,,0,,,0,,,0,,,0,,,0,,,0,95,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2417,King 72,Countywide - County Assessor,John Wilson,None,146,,,0,,,0,,,0,,,0,,,0,,,0,146,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2418,King 723,Countywide - County Assessor,John Wilson,None,221,,,0,,,0,,,0,,,0,,,0,,,0,221,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2419,King 729,Countywide - County Assessor,John Wilson,None,135,,,0,,,0,,,0,,,0,,,0,,,0,135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2420,King 73,Countywide - County Assessor,John Wilson,None,139,,,0,,,0,,,0,,,0,,,0,,,0,139,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2421,King 733,Countywide - County Assessor,John Wilson,None,194,,,0,,,0,,,0,,,0,,,0,,,0,194,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2422,King 734,Countywide - County Assessor,John Wilson,None,229,,,0,,,0,,,0,,,0,,,0,,,0,229,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2423,King 735,Countywide - County Assessor,John Wilson,None,110,,,0,,,0,,,0,,,0,,,0,,,0,110,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2424,King 738,Countywide - County Assessor,John Wilson,None,99,,,0,,,0,,,0,,,0,,,0,,,0,99,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2425,King 739,Countywide - County Assessor,John Wilson,None,176,,,0,,,0,,,0,,,0,,,0,,,0,176,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2426,King 74,Countywide - County Assessor,John Wilson,None,174,,,0,,,0,,,0,,,0,,,0,,,0,174,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2427,King 741,Countywide - County Assessor,John Wilson,None,147,,,0,,,0,,,0,,,0,,,0,,,0,147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2428,King 742,Countywide - County Assessor,John Wilson,None,89,,,0,,,0,,,0,,,0,,,0,,,0,89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2429,King 749,Countywide - County Assessor,John Wilson,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2430,King 750,Countywide - County Assessor,John Wilson,None,228,,,0,,,0,,,0,,,0,,,0,,,0,228,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2431,King 751,Countywide - County Assessor,John Wilson,None,187,,,0,,,0,,,0,,,0,,,0,,,0,187,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2432,King 752,Countywide - County Assessor,John Wilson,None,169,,,0,,,0,,,0,,,0,,,0,,,0,169,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2433,King 753,Countywide - County Assessor,John Wilson,None,158,,,0,,,0,,,0,,,0,,,0,,,0,158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2434,King 754,Countywide - County Assessor,John Wilson,None,249,,,0,,,0,,,0,,,0,,,0,,,0,249,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2435,King 755,Countywide - County Assessor,John Wilson,None,129,,,0,,,0,,,0,,,0,,,0,,,0,129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2436,King 756,Countywide - County Assessor,John Wilson,None,220,,,0,,,0,,,0,,,0,,,0,,,0,220,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2437,King 757,Countywide - County Assessor,John Wilson,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2438,King 758,Countywide - County Assessor,John Wilson,None,157,,,0,,,0,,,0,,,0,,,0,,,0,157,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2439,King 759,Countywide - County Assessor,John Wilson,None,145,,,0,,,0,,,0,,,0,,,0,,,0,145,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2440,King 761,Countywide - County Assessor,John Wilson,None,126,,,0,,,0,,,0,,,0,,,0,,,0,126,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2441,King 762,Countywide - County Assessor,John Wilson,None,93,,,0,,,0,,,0,,,0,,,0,,,0,93,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2442,King 763,Countywide - County Assessor,John Wilson,None,111,,,0,,,0,,,0,,,0,,,0,,,0,111,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2443,King 765,Countywide - County Assessor,John Wilson,None,281,,,0,,,0,,,0,,,0,,,0,,,0,281,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2444,King 766,Countywide - County Assessor,John Wilson,None,142,,,0,,,0,,,0,,,0,,,0,,,0,142,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2445,King 767,Countywide - County Assessor,John Wilson,None,78,,,0,,,0,,,0,,,0,,,0,,,0,78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2446,King 768,Countywide - County Assessor,John Wilson,None,106,,,0,,,0,,,0,,,0,,,0,,,0,106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2447,King 769,Countywide - County Assessor,John Wilson,None,217,,,0,,,0,,,0,,,0,,,0,,,0,217,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2448,King 770,Countywide - County Assessor,John Wilson,None,112,,,0,,,0,,,0,,,0,,,0,,,0,112,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2449,King 771,Countywide - County Assessor,John Wilson,None,90,,,0,,,0,,,0,,,0,,,0,,,0,90,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2450,King 773,Countywide - County Assessor,John Wilson,None,108,,,0,,,0,,,0,,,0,,,0,,,0,108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2451,King 774,Countywide - County Assessor,John Wilson,None,205,,,0,,,0,,,0,,,0,,,0,,,0,205,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2452,King 775,Countywide - County Assessor,John Wilson,None,236,,,0,,,0,,,0,,,0,,,0,,,0,236,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2453,King 776,Countywide - County Assessor,John Wilson,None,207,,,0,,,0,,,0,,,0,,,0,,,0,207,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2454,King 777,Countywide - County Assessor,John Wilson,None,145,,,0,,,0,,,0,,,0,,,0,,,0,145,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2455,King 778,Countywide - County Assessor,John Wilson,None,114,,,0,,,0,,,0,,,0,,,0,,,0,114,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2456,King 779,Countywide - County Assessor,John Wilson,None,226,,,0,,,0,,,0,,,0,,,0,,,0,226,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2457,King 78,Countywide - County Assessor,John Wilson,None,121,,,0,,,0,,,0,,,0,,,0,,,0,121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2458,King 780,Countywide - County Assessor,John Wilson,None,131,,,0,,,0,,,0,,,0,,,0,,,0,131,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2459,King 781,Countywide - County Assessor,John Wilson,None,86,,,0,,,0,,,0,,,0,,,0,,,0,86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2460,King 782,Countywide - County Assessor,John Wilson,None,185,,,0,,,0,,,0,,,0,,,0,,,0,185,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2461,King 784,Countywide - County Assessor,John Wilson,None,153,,,0,,,0,,,0,,,0,,,0,,,0,153,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2462,King 785,Countywide - County Assessor,John Wilson,None,114,,,0,,,0,,,0,,,0,,,0,,,0,114,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2463,King 786,Countywide - County Assessor,John Wilson,None,109,,,0,,,0,,,0,,,0,,,0,,,0,109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2464,King 787,Countywide - County Assessor,John Wilson,None,128,,,0,,,0,,,0,,,0,,,0,,,0,128,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2465,King 788,Countywide - County Assessor,John Wilson,None,167,,,0,,,0,,,0,,,0,,,0,,,0,167,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2466,King 789,Countywide - County Assessor,John Wilson,None,230,,,0,,,0,,,0,,,0,,,0,,,0,230,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2467,King 790,Countywide - County Assessor,John Wilson,None,82,,,0,,,0,,,0,,,0,,,0,,,0,82,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2468,King 791,Countywide - County Assessor,John Wilson,None,110,,,0,,,0,,,0,,,0,,,0,,,0,110,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2469,King 792,Countywide - County Assessor,John Wilson,None,101,,,0,,,0,,,0,,,0,,,0,,,0,101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2470,King 793,Countywide - County Assessor,John Wilson,None,218,,,0,,,0,,,0,,,0,,,0,,,0,218,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
